train/Images/blouse/3578977274375a7ab75862852210b5f5.jpg,209 130 291 141 238 164 176 135 329 160 170 216 296 269 140 333 101 316 365 344 398 274 129 358 280 380,
train/Images/blouse/524eb709a171eab14598860253023d62.jpg,232 104 293 114 269 144 210 108 314 122 215 142 310 158 214 142 194 130 309 162 328 151 215 270 322 255,
train/Images/blouse/72e09104ad0d46d59379b32197a14d64.jpg,215 161 267 157 241 165 173 182 310 182 180 251 306 252 232 342 210 370 266 346 300 373 174 399 307 398,
train/Images/blouse/ff068d86d60181edea224ffb16d1dbe8.jpg,202 125 252 122 226 138 149 144 301 153 171 199 284 205 160 291 107 288 268 297 323 293 143 326 276 337,
train/Images/blouse/d5def3258cee180b9af54505ecfaa2e0.jpg,243 169 341 171 270 193 209 181 384 202 188 266 333 271 108 246 89 218 346 335 364 388 203 399 384 464,
train/Images/blouse/8fc2300de74007a1f8f37f0932a690de.jpg,213 137 289 141 257 190 177 144 329 152 189 196 316 203 188 335 158 333 318 333 338 333 188 330 320 326,
train/Images/blouse/e5df1db657605e429f8b977d00c0827c.jpg,227 151 262 167 243 165 176 158 305 203 175 200 283 233 221 139 201 127 214 376 238 391 101 319 219 384,
train/Images/blouse/63c09f1fb099674deb1e2bb40a9078f7.jpg,229 34 301 30 261 48 181 64 351 35 198 151 364 145 167 347 128 347 299 7 -1 -1 178 281 368 279,
train/Images/blouse/2a2c7ecd6d96fbef463210f7bb48c7cc.jpg,181 178 253 147 224 183 143 202 297 138 185 294 340 219 200 344 119 331 380 234 380 131 219 341 331 300,
train/Images/blouse/372220c2eadb4062af941f90e313b449.jpg,176 230 322 230 260 246 -1 -1 -1 -1 183 290 299 283 173 338 121 303 307 261 335 322 130 387 300 384,
train/Images/blouse/c8e4a85d688104523ba7273a8f0b83d5.jpg,204 133 270 151 238 182 142 161 312 186 155 268 313 290 124 368 83 361 373 246 405 266 145 452 339 395,
train/Images/blouse/872feaf3ec51b593980290d302a4d356.jpg,233 145 286 141 244 156 198 168 321 163 185 225 307 246 174 333 144 327 240 317 246 355 175 347 279 339,
