train/Images/dress/dce89c2c4152d141a446043b5e56f29a.jpg,195 142 256 164 216 191 166 133 285 177 150 188 273 221 155 238 238 274 157 262 142 271 298 160 321 143 56 461 160 493,
train/Images/dress/2a05baa96b3ed8aac97f6f1908ca01b1.jpg,224 105 278 105 236 130 193 111 303 112 188 182 289 188 184 238 294 254 187 146 168 153 324 327 352 325 156 441 344 438,
train/Images/dress/2b65284b9668d67295e57d2dec68d82a.jpg,246 30 290 31 267 46 196 56 339 56 217 135 327 131 -1 -1 -1 -1 225 152 206 119 331 226 349 228 157 395 360 397,
train/Images/dress/c35a9308f3c49c95e399fb7a783bfa5f.jpg,227 35 283 32 255 52 201 46 311 39 206 105 293 98 207 131 312 138 206 120 171 103 294 107 333 98 134 311 359 321,
train/Images/dress/d84c6f9bb133901a72297408dd0c21d8.jpg,231 108 279 105 264 125 187 128 321 135 201 213 312 213 -1 -1 -1 -1 190 339 168 344 327 345 345 344 206 472 325 486,
train/Images/dress/b6179e6ec336406197182a4aceb98fd4.jpg,193 86 245 88 220 92 157 103 274 100 171 168 277 161 -1 -1 -1 -1 206 201 201 225 272 210 288 223 172 404 290 401,
train/Images/dress/510ec5e435c4f6f6f32d48a75d8ef91a.jpg,242 87 285 80 272 95 206 129 345 99 219 188 353 164 241 234 344 237 190 248 171 272 382 235 408 244 214 502 -1 -1,
train/Images/dress/0216789bb06f9e4c723daf7a90da7c3f.jpg,238 72 274 77 259 85 207 72 290 92 201 111 290 127 214 142 272 152 163 104 165 72 319 144 328 116 196 261 291 257,
train/Images/dress/5f505542b9427bdbe1750db5058835e1.jpg,219 80 278 82 254 111 201 85 297 91 209 140 287 133 220 179 286 174 246 159 244 177 297 163 307 181 227 384 292 423,
train/Images/dress/a72991e2498b4b25e5060b0158012f5e.jpg,155 83 197 81 178 95 -1 -1 -1 -1 143 134 209 129 152 163 209 156 -1 -1 -1 -1 -1 -1 -1 -1 125 294 257 279,
