train/Images/outwear/9d1331a458dc316c1e9798d06b9c0ec2.jpg,177 121 252 121 139 141 289 149 135 208 285 212 -1 -1 -1 -1 64 386 33 384 324 414 361 404 96 412 307 437,
train/Images/outwear/f08e8a1f7c89eb9e25f9d783f5e19341.jpg,160 144 202 146 130 159 223 162 143 194 215 192 142 235 212 234 135 283 117 282 214 284 235 290 140 332 216 329,
train/Images/outwear/ed67beea26aabc5ff2ad5df2478948f8.jpg,198 26 306 32 124 71 385 91 141 187 374 193 -1 -1 -1 -1 165 446 87 450 381 472 461 465 132 317 371 327,
train/Images/outwear/5f95091340cc2986623ded396cf3d2c9.jpg,223 101 304 105 186 131 332 139 211 187 297 203 -1 -1 -1 -1 197 129 180 124 285 319 308 328 181 443 315 477,
train/Images/outwear/117f81d4d8b94c1612440d35b68a9d52.jpg,142 27 190 23 89 70 244 47 107 145 241 130 114 195 232 199 96 223 59 215 241 216 270 216 74 483 295 475,
train/Images/outwear/43179df169e1234d3ca5b8eb522ca68f.jpg,147 61 203 61 106 94 249 94 119 170 238 166 130 224 228 224 101 282 66 277 268 279 270 259 97 432 264 417,
train/Images/outwear/6699cc0a6512dd350df43ee7a57b5358.jpg,248 114 292 117 223 120 321 128 215 171 314 179 228 223 302 223 228 96 212 88 320 273 341 277 208 419 318 420,
train/Images/outwear/bf7d9679fbc9fbcb13d064278deb2be3.jpg,212 159 292 153 168 166 333 161 173 248 331 240 -1 -1 -1 -1 168 315 153 353 331 408 368 408 157 365 329 364,
train/Images/outwear/ea3ef0b7498d70d021b5f0298fc68887.jpg,249 89 285 84 203 111 330 104 222 159 322 153 230 201 321 200 211 296 189 293 316 220 333 238 214 450 353 446,
train/Images/outwear/94465c6e091c44111b3ca63263618d34.jpg,299 135 349 151 249 143 388 177 230 194 344 227 -1 -1 -1 -1 142 139 117 149 231 253 232 275 213 293 347 327,
train/Images/outwear/1455eaf7d3f1d95383d1c0c51b955b9d.jpg,183 77 290 75 113 121 368 120 151 202 337 186 -1 -1 -1 -1 105 376 89 420 263 458 292 469 146 331 344 319,
train/Images/outwear/5ba38d5a31472fcf2eb9fe1583fae660.jpg,217 79 306 75 162 133 340 125 165 211 343 204 -1 -1 -1 -1 135 373 99 360 366 377 411 361 141 436 372 438,
train/Images/outwear/4091ae375aa740fdc214663b039f74be.jpg,162 58 243 57 113 97 291 93 133 194 274 186 -1 -1 -1 -1 91 380 55 371 328 377 369 363 138 314 280 312,
train/Images/outwear/88dddf29544ad9a41aa9775f70fc2300.jpg,308 139 368 151 263 146 404 191 257 212 384 266 -1 -1 -1 -1 249 245 226 241 389 248 426 246 244 301 361 331,
train/Images/outwear/514325eb04e9611d413f148f3805a97f.jpg,240 130 296 135 211 136 335 157 205 177 318 218 -1 -1 -1 -1 183 335 163 331 299 317 318 339 171 461 327 479,
train/Images/outwear/cad770d5f511e1f28dec2de4df1d9f40.jpg,233 251 331 248 151 274 414 285 135 382 381 398 -1 -1 -1 -1 117 405 66 344 381 424 452 397 141 415 364 438,
train/Images/outwear/05e046a80b0a1ebbccdbb61eca86b9a4.jpg,226 101 266 98 189 121 307 112 193 191 299 171 -1 -1 -1 -1 199 236 178 258 282 179 281 218 181 425 333 423,
train/Images/outwear/b639e2550e67081998647e2040af405b.jpg,232 170 277 176 173 192 331 201 181 271 329 279 -1 -1 -1 -1 164 440 142 433 338 451 377 442 168 395 320 446,
train/Images/outwear/bfc4d07a308b3e2a4675e6e35199485f.jpg,220 80 296 78 177 109 338 111 177 161 341 166 -1 -1 -1 -1 154 345 119 336 363 350 398 340 141 472 376 474,
train/Images/outwear/2a8ef3d10f39362ddeb27f90635f1c17.jpg,233 108 273 108 195 114 317 127 202 158 301 163 198 219 289 233 231 122 208 104 287 299 318 310 155 453 324 449,
train/Images/outwear/feb92d3ca81957dc544fcbeaa463404d.jpg,214 97 287 97 149 130 360 132 153 207 353 211 -1 -1 -1 -1 104 434 56 419 410 442 459 422 141 431 371 431,
train/Images/outwear/0e6a19f27dde9115e0d21e16f7c7c7e3.jpg,208 72 307 80 159 94 353 103 164 194 340 183 -1 -1 -1 -1 154 424 137 435 378 432 399 419 163 487 366 472,
train/Images/outwear/6b17f94600dbcde7911828d5d3020226.jpg,196 133 242 124 142 171 306 147 158 235 289 219 -1 -1 -1 -1 201 277 188 309 242 252 241 283 143 428 336 411,
train/Images/outwear/262f79a6927997831b9adc0f03a12b5f.jpg,189 127 245 103 117 185 329 101 148 289 366 203 -1 -1 -1 -1 16 508 -1 -1 439 56 473 54 262 477 458 382,
train/Images/outwear/6284b4ee526da9d4133176c89813692a.jpg,223 167 279 146 184 216 328 158 212 266 339 230 -1 -1 -1 -1 307 333 294 378 392 394 440 386 223 386 384 377,
train/Images/outwear/d139a6d262975cdbb593174a71ddcf8b.jpg,222 83 288 84 164 128 348 129 176 203 333 202 -1 -1 -1 -1 122 440 90 435 387 434 422 433 179 403 333 399,
train/Images/outwear/1d4b1850622eda5d201e968401bfd996.jpg,217 25 274 23 175 64 321 64 163 114 333 113 -1 -1 -1 -1 121 268 84 248 384 268 421 246 150 468 348 471,
train/Images/outwear/bca8ad5d5bfdb7b247fab8600c435aa9.jpg,191 135 287 151 129 195 355 194 149 330 360 310 -1 -1 -1 -1 206 145 157 120 299 143 326 112 170 447 357 424,
train/Images/outwear/2516c29c81bb4ed7342600508534acda.jpg,197 160 257 161 163 204 295 195 172 264 281 260 -1 -1 -1 -1 169 413 140 417 260 418 303 430 104 407 362 411,
train/Images/outwear/180cef9e85ceaf686a173b56b88f4b61.jpg,108 64 160 35 64 134 239 55 117 219 260 147 -1 -1 -1 -1 204 360 139 382 430 289 456 257 288 509 -1 -1,
train/Images/outwear/8e3026c1c9599993f7b25df30419de16.jpg,211 121 252 125 170 144 282 147 209 185 294 184 211 248 295 228 271 300 242 326 278 142 297 126 171 468 369 418,
train/Images/outwear/94290daa1f1025af42df39ec46b896ce.jpg,207 144 298 144 187 186 323 177 197 219 319 216 -1 -1 -1 -1 204 270 195 304 323 265 336 290 204 344 319 339,
train/Images/outwear/da7e47da13016eedc0ca82ce22a319f4.jpg,212 45 300 46 151 80 359 79 163 152 346 157 162 250 344 243 139 394 90 383 368 398 424 392 125 463 383 464,
train/Images/outwear/1005b76cafd9b440199d6ef17a1d4b55.jpg,164 102 323 93 146 113 354 112 142 261 360 225 -1 -1 -1 -1 147 327 112 295 356 279 384 271 159 418 344 409,
train/Images/outwear/ec363ebcb0a555fc3428015d4e5d7f06.jpg,166 129 211 112 132 153 248 119 163 224 267 199 -1 -1 -1 -1 229 341 201 361 240 259 265 274 228 510 373 467,
train/Images/outwear/138356f6fd70565ffa085f2f4396e8e5.jpg,240 81 275 85 198 109 321 116 198 178 288 185 -1 -1 -1 -1 216 267 182 295 246 279 298 304 158 494 -1 -1,
train/Images/outwear/99a73afe7e36a604375986d286ecd7cc.jpg,209 79 297 80 116 112 389 110 138 262 368 237 -1 -1 -1 -1 82 354 58 289 406 363 439 289 150 385 344 383,
train/Images/outwear/041179a63fb8961bff653f44ae4f2f05.jpg,182 111 229 109 137 130 272 141 137 175 266 189 -1 -1 -1 -1 115 321 87 312 300 332 329 322 121 431 232 437,
